102	03:50	04:50	05:15	05:50	06:20	06:55	07:32	08:02	08:42	09:22	10:02	10:52	12:07	13:15	14:37	15:45	16:15	16:58	17:35	18:10	18:50	19:30	20:35	21:35
113	03:52	04:52	05:17	05:52	06:22	06:57	07:34	08:04	08:44	09:24	10:04	10:54	12:09	13:17	14:39	15:47	16:17	17:00	17:37	18:12	18:52	19:32	20:37	21:37
121	03:54	04:54	05:19	05:54	06:24	06:59	07:36	08:06	08:46	09:26	10:06	10:56	12:11	13:19	14:41	15:49	16:19	17:02	17:39	18:14	18:54	19:34	20:39	21:39
131	03:55	04:55	05:20	05:55	06:25	07:00	07:37	08:07	08:47	09:27	10:07	10:57	12:12	13:20	14:42	15:50	16:20	17:03	17:40	18:15	18:55	19:35	20:40	21:40
152	03:57	04:57	05:22	05:57	06:27	07:02	07:39	08:09	08:49	09:29	10:09	10:59	12:14	13:22	14:44	15:52	16:22	17:05	17:42	18:17	18:57	19:37	20:42	21:42
291	03:59	04:59	05:24	05:59	06:29	07:04	07:41	08:11	08:51	09:31	10:11	11:01	12:16	13:24	14:46	15:54	16:24	17:07	17:44	18:19	18:59	19:39	20:44	21:44
261	04:00	05:00	05:25	06:00	06:30	07:05	07:42	08:12	08:52	09:32	10:12	11:02	12:17	13:25	14:47	15:55	16:25	17:08	17:45	18:20	19:00	19:40	20:45	21:45
161	04:01	05:01	05:26	06:01	06:31	07:06	07:43	08:13	08:53	09:33	10:13	11:03	12:18	13:26	14:48	15:56	16:26	17:09	17:46	18:21	19:01	19:41	20:46	21:46
172	04:02	05:02	05:27	06:02	06:32	07:08	07:45	08:15	08:54	09:34	10:14	11:04	12:19	13:27	14:49	15:57	16:27	17:10	17:47	18:22	19:02	19:42	20:47	21:47
182	04:03	05:03	05:28	06:03	06:33	07:10	07:47	08:17	08:56	09:36	10:16	11:06	12:21	13:29	14:51	15:59	16:29	17:12	17:49	18:24	19:04	19:43	20:48	21:48
582	04:05	05:05	05:30	06:05	06:35	07:13	07:50	08:20	08:59	09:39	10:19	11:09	12:24	13:32	14:54	16:03	16:33	17:16	17:53	18:28	19:07	19:45	20:50	21:50
582	04:06	05:06	05:31	06:06	06:36	07:14	07:51	08:21	09:00	09:40	10:20	11:10	12:25	13:33	14:55	16:05	16:35	17:18	17:55	18:30	19:08	19:46	20:51	21:51
691	04:07	05:07	05:32	06:07	06:37	07:15	07:52	08:22	09:01	09:41	10:21	11:11	12:26	13:34	14:56	16:06	16:36	17:19	17:56	18:31	19:09	19:47	20:52	21:52
670	04:08	05:08	05:33	06:08	06:38	07:16	07:53	08:23	09:02	09:42	10:22	11:12	12:27	13:35	14:57	16:07	16:37	17:20	17:57	18:32	19:10	19:48	20:53	21:53
431	04:09	05:09	05:34	06:09	06:39	07:17	07:54	08:24	09:03	09:43	10:23	11:13	12:28	13:36	14:58	16:08	16:38	17:21	17:58	18:33	19:11	19:49	20:54	21:54
441	04:10	05:10	05:35	06:10	06:40	07:18	07:55	08:25	09:04	09:44	10:24	11:14	12:29	13:37	14:59	16:09	16:39	17:22	17:59	18:34	19:12	19:50	20:55	21:55
451	04:10	05:10	05:35	06:10	06:41	07:19	07:56	08:26	09:05	09:45	10:25	11:15	12:30	13:38	15:00	16:10	16:40	17:23	18:00	18:35	19:12	19:50	20:55	21:55
454	04:11	05:11	05:36	06:11	06:42	07:20	07:57	08:27	09:06	09:46	10:26	11:16	12:31	13:39	15:01	16:11	16:41	17:24	18:01	18:36	19:13	19:51	20:56	21:56
532	04:11	05:11	05:36	06:11	06:43	07:21	07:58	08:28	09:07	09:47	10:27	11:17	12:32	13:40	15:02	16:12	16:42	17:25	18:02	18:37	19:13	19:51	20:56	21:56
661	04:12	05:12	05:37	06:12	06:44	07:22	07:59	08:29	09:08	09:48	10:28	11:18	12:33	13:41	15:03	16:13	16:43	17:26	18:03	18:38	19:14	19:52	20:57	21:57
461	04:13	05:13	05:38	06:13	06:45	07:23	08:00	08:30	09:09	09:49	10:29	11:19	12:34	13:42	15:04	16:14	16:44	17:27	18:04	18:39	19:15	19:53	20:58	21:58
301	04:15	05:15	05:40	06:15	06:47	07:25	08:02	08:32	09:11	09:51	10:31	11:21	12:36	13:44	15:06	16:16	16:46	17:29	18:06	18:41	19:17	19:55	21:00	22:00
311	04:16	05:16	05:41	06:16	06:48	07:26	08:03	08:33	09:12	09:52	10:32	11:22	12:37	13:45	15:07	16:17	16:47	17:30	18:07	18:42	19:18	19:56	21:01	22:01
323	04:18	05:18	05:43	06:18	06:50	07:28	08:05	08:35	09:14	09:54	10:34	11:24	12:39	13:47	15:09	16:19	16:49	17:32	18:09	18:44	19:20	19:58	21:03	22:03
332	04:19	05:19	05:44	06:19	06:52	07:30	08:07	08:37	09:16	09:56	10:36	11:26	12:41	13:49	15:11	16:21	16:51	17:34	18:11	18:46	19:21	19:59	21:04	22:04
