102	03:50	04:50	05:55	07:05	08:15	09:25	10:35	11:45	12:55	14:00	15:05	16:25	17:30	18:35	19:35	20:35	21:45	22:45
113	03:52	04:52	05:57	07:07	08:17	09:27	10:37	11:47	12:57	14:02	15:07	16:27	17:32	18:37	19:37	20:37	21:47	22:47
121	03:54	04:54	05:59	07:09	08:20	09:29	10:39	11:49	12:59	14:04	15:09	16:29	17:34	18:39	19:39	20:39	21:49	22:49
131	03:55	04:55	06:00	07:10	08:21	09:30	10:40	11:50	13:00	14:05	15:10	16:30	17:35	18:40	19:40	20:40	21:50	22:50
152	03:57	04:57	06:02	07:12	08:23	09:32	10:42	11:52	13:02	14:07	15:12	16:32	17:37	18:42	19:42	20:42	21:52	22:52
291	03:58	04:58	06:03	07:14	08:25	09:34	10:44	11:54	13:04	14:09	15:14	16:34	17:39	18:43	19:43	20:43	21:53	22:53
261	03:59	04:59	06:04	07:15	08:26	09:35	10:45	11:55	13:05	14:10	15:15	16:35	17:40	18:44	19:44	20:44	21:54	22:54
161	04:00	05:00	06:05	07:16	08:27	09:36	10:46	11:56	13:06	14:11	15:16	16:36	17:41	18:45	19:45	20:45	21:55	22:55
172	04:01	05:01	06:06	07:17	08:28	09:37	10:47	11:57	13:07	14:12	15:17	16:37	17:42	18:46	19:46	20:46	21:56	22:56
182	04:02	05:02	06:07	07:19	08:30	09:39	10:49	11:59	13:09	14:14	15:19	16:39	17:44	18:47	19:47	20:47	21:57	22:57
582	04:04	05:04	06:09	07:22	08:33	09:42	10:52	12:02	13:12	14:17	15:22	16:42	17:47	18:49	19:49	20:49	21:59	22:59
582	04:05	05:05	06:10	07:23	08:34	09:43	10:53	12:03	13:13	14:18	15:23	16:43	17:48	18:50	19:50	20:50	22:00	23:00
691	04:06	05:06	06:11	07:24	08:35	09:44	10:54	12:04	13:14	14:19	15:24	16:44	17:49	18:51	19:51	20:51	22:01	23:01
670	04:07	05:07	06:12	07:25	08:36	09:45	10:55	12:05	13:15	14:20	15:25	16:45	17:50	18:52	19:52	20:52	22:02	23:02
431	04:08	05:08	06:13	07:26	08:37	09:46	10:56	12:06	13:16	14:21	15:26	16:46	17:51	18:53	19:53	20:53	22:03	23:03
441	04:09	05:09	06:14	07:27	08:38	09:47	10:57	12:07	13:17	14:22	15:27	16:47	17:52	18:54	19:54	20:54	22:04	23:04
451	04:09	05:09	06:14	07:28	08:39	09:48	10:58	12:08	13:18	14:23	15:28	16:48	17:53	18:54	19:54	20:54	22:04	23:04
454	04:10	05:10	06:15	07:29	08:40	09:49	10:59	12:09	13:19	14:24	15:29	16:49	17:54	18:55	19:55	20:55	22:05	23:05
532	04:10	05:10	06:15	07:29	08:40	09:49	10:59	12:09	13:19	14:24	15:29	16:49	17:54	18:55	19:55	20:55	22:05	23:05
661	04:12	05:12	06:17	07:31	08:42	09:51	11:01	12:11	13:21	14:26	15:31	16:51	17:56	18:57	19:57	20:57	22:07	23:07
461	04:13	05:13	06:18	07:32	08:43	09:52	11:02	12:12	13:22	14:27	15:32	16:52	17:57	18:58	19:58	20:58	22:08	23:08
301	04:15	05:15	06:20	07:34	08:45	09:54	11:04	12:14	13:24	14:29	15:34	16:55	17:59	19:00	20:00	21:00	22:10	23:10
311	04:16	05:16	06:21	07:35	08:46	09:55	11:05	12:15	13:25	14:30	15:35	16:56	18:00	19:01	20:01	21:01	22:11	23:11
