701	04:23	05:10	05:35	06:00	06:23	06:53	07:19	07:44	08:15	08:41	09:27	09:52	10:08	10:47	11:11	11:45	12:07	12:31	13:05	13:27	13:51	14:25	14:57	15:26	16:01	16:36	16:50	17:29	18:03	18:20
732	04:25	05:12	05:37	06:02	06:25	06:55	07:21	07:47	08:17	08:43	09:29	09:54	10:10	10:49	11:13	11:47	12:09	12:33	13:07	13:29	13:53	14:27	14:59	15:28	16:04	16:39	16:53	17:31	18:05	18:22
714	04:29	05:16	05:41	06:06	06:29	06:59	07:25	07:51	08:21	08:47	09:33	09:58	10:14	10:53	11:17	11:51	12:13	12:37	13:11	13:33	13:57	14:31	15:03	15:32	16:08	16:43	16:57	17:35	18:09	18:26
282	04:32	05:19	05:44	06:09	06:32	07:02	07:28	07:54	08:24	08:50	09:36	10:01	10:17	10:56	11:20	11:54	12:16	12:40	13:14	13:36	14:00	14:34	15:06	15:35	16:11	16:46	17:00	17:38	18:12	18:29
931	04:33	05:20	05:45	06:10	06:33	07:03	07:29	07:55	08:25	08:51	09:37	10:02	10:18	10:57	11:21	11:55	12:17	12:41	13:15	13:37	14:01	14:35	15:07	15:36	16:12	16:47	17:01	17:39	18:13	18:30
261	04:34	05:21	05:46	06:11	06:34	07:04	07:30	07:56	08:26	08:52	09:38	10:03	10:19	10:58	11:22	11:56	12:18	12:42	13:16	13:38	14:02	14:36	15:08	15:37	16:13	16:48	17:02	17:40	18:14	18:31
241	04:35	05:22	05:47	06:12	06:35	07:05	07:31	07:57	08:27	08:53	09:39	10:04	10:20	10:59	11:23	11:57	12:19	12:43	13:17	13:39	14:03	14:37	15:09	15:38	16:14	16:49	17:03	17:41	18:15	18:32
221	04:37	05:24	05:49	06:14	06:37	07:07	07:33	07:59	08:29	08:55	09:41	10:06	10:22	11:01	11:25	11:59	12:21	12:45	13:19	13:41	14:05	14:39	15:11	15:40	16:17	16:51	17:05	17:43	18:17	18:34
202	04:38	05:25	05:50	06:15	06:38	07:08	07:34	08:02	08:30	08:56	09:42	10:07	10:23	11:02	11:26	12:00	12:22	12:46	13:20	13:42	14:06	14:40	15:12	15:41	16:19	16:53	17:07	17:44	18:18	18:35
183	04:40	05:27	05:52	06:18	06:41	07:11	07:37	08:06	08:33	08:59	09:45	10:10	10:26	11:05	11:29	12:03	12:25	12:49	13:23	13:45	14:09	14:43	15:15	15:44	16:22	16:56	17:10	17:47	18:21	18:37
621	04:41	05:28	05:53	06:19	06:42	07:12	07:38	08:07	08:34	09:00	09:46	10:11	10:27	11:06	11:30	12:04	12:26	12:50	13:24	13:46	14:10	14:44	15:16	15:45	16:23	16:57	17:11	17:48	18:22	18:38
341	04:43	05:30	05:55	06:21	06:44	07:14	07:41	08:10	08:36	09:02	09:48	10:13	10:29	11:08	11:32	12:06	12:28	12:52	13:26	13:48	14:12	14:46	15:18	15:47	16:26	17:00	17:14	17:50	18:24	18:41
331	04:44	05:31	05:56	06:22	06:45	07:15	07:42	08:11	08:37	09:03	09:49	10:14	10:30	11:09	11:33	12:07	12:29	12:53	13:27	13:49	14:13	14:47	15:19	15:48	16:27	17:01	17:15	17:51	18:25	18:42
324	04:45	05:32	05:57	06:23	06:46	07:17	07:44	08:13	08:38	09:04	09:50	10:15	10:31	11:10	11:34	12:08	12:30	12:54	13:28	13:50	14:14	14:48	15:20	15:49	16:29	17:03	17:17	17:52	18:26	18:43
312	04:46	05:33	05:59	06:25	06:48	07:18	07:45	08:14	08:40	09:06	09:52	10:17	10:33	11:12	11:36	12:10	12:32	12:56	13:30	13:52	14:16	14:50	15:22	15:51	16:31	17:05	17:19	17:54	18:28	18:44
302	04:47	05:34	06:01	06:27	06:50	07:20	07:47	08:16	08:42	09:08	09:54	10:19	10:35	11:14	11:38	12:12	12:34	12:58	13:32	13:54	14:18	14:52	15:24	15:53	16:33	17:07	17:21	17:56	18:30	18:45
462	04:49	05:36	06:02	06:28	06:51	07:22	07:49	08:18	08:43	09:09	09:55	10:20	10:36	11:15	11:39	12:13	12:35	12:59	13:33	13:55	14:19	14:53	15:25	15:54	16:34	17:08	17:22	17:57	18:31	18:47
462	04:49	05:36	06:02	06:28	06:51	07:22	07:49	08:18	08:43	09:09	09:55	10:20	10:36	11:15	11:39	12:13	12:35	12:59	13:33	14:05	14:34	15:08	15:40	15:54	16:34	17:08	17:29	17:57	18:31	18:47
652	04:52	05:39	06:05	06:31	06:54	07:25	07:52	08:21	08:46	09:12	09:58	10:23	10:39	11:18	11:42	12:16	12:38	13:02	13:36	14:08	14:37	15:11	15:43	15:57	16:37	17:11	17:32	18:00	18:34	18:50
471	04:53	05:40	06:06	06:32	06:55	07:26	07:53	08:22	08:47	09:13	09:59	10:24	10:40	11:19	11:43	12:17	12:39	13:03	13:37	14:09	14:38	15:12	15:44	15:58	16:38	17:12	17:33	18:01	18:35	18:51
481	04:53	05:40	06:06	06:32	06:55	07:26	07:53	08:22	08:47	09:13	09:59	10:24	10:40	11:19	11:43	12:17	12:39	13:03	13:37	14:09	14:38	15:12	15:44	15:58	16:38	17:12	17:33	18:01	18:35	18:51
491	04:54	05:41	06:07	06:33	06:56	07:27	07:54	08:23	08:48	09:14	10:00	10:25	10:41	11:20	11:44	12:18	12:40	13:04	13:38	14:10	14:39	15:13	15:45	15:59	16:39	17:13	17:34	18:02	18:36	18:52
501	04:56	05:43	06:09	06:35	06:58	07:29	07:56	08:25	08:50	09:16	10:02	10:27	10:43	11:22	11:46	12:20	12:42	13:06	13:40	14:12	14:41	15:15	15:47	16:01	16:41	17:15	17:36	18:04	18:38	18:54
511	04:57	05:44	06:10	06:36	06:59	07:30	07:57	08:26	08:51	09:17	10:03	10:28	10:44	11:23	11:47	12:21	12:43	13:07	13:41	14:13	14:42	15:16	15:48	16:02	16:42	17:16	17:37	18:05	18:39	18:55
521	04:58	05:45	06:11	06:37	07:00	07:32	07:59	08:27	08:52	09:18	10:04	10:29	10:45	11:24	11:48	12:22	12:44	13:08	13:42	14:14	14:43	15:17	15:49	16:03	16:43	17:17	17:38	18:06	18:40	18:56
661	05:03	05:50	06:17	06:43	07:06	07:37	08:04	08:33	08:58	09:24	10:10	10:35	10:51	11:30	11:54	12:28	12:50	13:14	13:48	14:20	14:49	15:23	15:58	16:12	16:52	17:26	17:44	18:12	18:46	19:01
662	~	~	~	~	~	~	~	08:34	08:59	09:25	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~
662	~	~	~	~	~	~	~	08:49	09:14	09:30	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~	~
461	05:03	05:50	06:18	06:44	07:07	07:38	08:05	08:51	09:16	09:32	10:11	10:36	11:09	11:31	11:55	12:29	12:51	13:15	13:49	14:21	14:50	15:24	15:59	16:13	16:53	17:27	17:45	18:13	18:47	19:01
301	05:05	05:52	06:20	06:46	07:09	07:40	08:07	08:53	09:18	09:34	10:13	10:38	11:11	11:33	11:57	12:31	12:53	13:17	13:51	14:23	14:52	15:26	16:01	16:15	16:55	17:29	17:47	18:15	18:49	19:03
