701	05:41	07:10	08:14	09:07	09:38	10:21	11:02	11:45	12:31	13:14	14:00	14:43	15:29	16:12	16:58	17:41	18:22	19:05	20:18	21:22
732	05:43	07:12	08:16	09:09	09:40	10:23	11:04	11:47	12:33	13:16	14:02	14:45	15:31	16:14	17:00	17:43	18:24	19:07	20:20	21:24
714	05:47	07:16	08:20	09:13	09:44	10:27	11:08	11:51	12:37	13:20	14:06	14:49	15:35	16:18	17:04	17:47	18:28	19:11	20:24	21:28
282	05:50	07:19	08:23	09:16	09:47	10:30	11:11	11:54	12:40	13:23	14:09	14:52	15:38	16:21	17:07	17:50	18:31	19:14	20:27	21:31
931	05:51	07:20	08:24	09:17	09:48	10:31	11:12	11:55	12:41	13:24	14:10	14:53	15:39	16:22	17:08	17:51	18:32	19:15	20:28	21:32
261	05:52	07:21	08:25	09:18	09:49	10:32	11:13	11:56	12:42	13:25	14:11	14:54	15:40	16:23	17:09	17:52	18:33	19:16	20:29	21:33
241	05:53	07:22	08:26	09:19	09:50	10:33	11:14	11:57	12:43	13:26	14:12	14:55	15:41	16:24	17:10	17:53	18:34	19:17	20:30	21:34
221	05:54	07:23	08:27	09:20	09:51	10:34	11:15	11:58	12:44	13:27	14:13	14:56	15:42	16:25	17:11	17:54	18:35	19:18	20:31	21:35
202	05:56	07:25	08:28	09:21	09:52	10:35	11:16	11:59	12:45	13:28	14:14	14:57	15:43	16:26	17:12	17:55	18:36	19:19	20:33	21:37
183	05:58	07:27	08:30	09:23	09:54	10:37	11:18	12:01	12:47	13:30	14:16	14:59	15:45	16:28	17:14	17:57	18:38	19:21	20:35	21:39
621	05:59	07:28	08:31	09:24	09:55	10:38	11:19	12:02	12:48	13:31	14:17	15:00	15:46	16:29	17:15	17:58	18:39	19:22	20:36	21:40
341	06:01	07:30	08:34	09:27	09:58	10:41	11:22	12:05	12:51	13:34	14:20	15:03	15:49	16:32	17:18	18:01	18:42	19:25	20:38	21:42
331	06:02	07:31	08:35	09:28	09:59	10:42	11:23	12:06	12:52	13:35	14:21	15:04	15:50	16:33	17:19	18:02	18:43	19:26	20:39	21:43
324	06:03	07:32	08:36	09:29	10:00	10:43	11:24	12:07	12:53	13:36	14:22	15:05	15:51	16:34	17:20	18:03	18:44	19:27	20:40	21:44
312	06:04	07:33	08:37	09:30	10:01	10:44	11:25	12:08	12:54	13:37	14:23	15:06	15:52	16:35	17:21	18:04	18:45	19:28	20:41	21:45
302	06:05	07:34	08:39	09:32	10:03	10:46	11:27	12:10	12:56	13:39	14:25	15:08	15:54	16:37	17:23	18:06	18:47	19:30	20:42	21:46
462	06:06	07:35	08:40	09:33	10:04	10:47	11:28	12:11	12:57	13:40	14:26	15:09	15:55	16:38	17:24	18:07	18:48	19:31	20:43	21:47
662	06:07	07:36	08:41	09:34	10:05	10:48	11:29	12:12	12:58	13:41	14:27	15:10	15:56	16:39	17:25	18:08	18:49	19:32	20:44	21:48
662	06:37	07:41	09:01	09:44	10:25	11:08	11:54	12:37	13:23	14:06	14:52	15:35	16:21	17:04	17:45	18:28	19:09	19:42	20:49	21:53
461	06:38	07:42	09:03	09:46	10:27	11:10	11:56	12:39	13:25	14:08	14:54	15:37	16:23	17:06	17:47	18:30	19:11	19:44	20:50	21:54
301	06:40	07:44	09:05	09:48	10:29	11:12	11:58	12:41	13:27	14:10	14:56	15:39	16:25	17:08	17:49	18:32	19:13	19:46	20:52	21:56
311	06:41	07:45	09:06	09:49	10:30	11:13	11:59	12:42	13:28	14:11	14:57	15:40	16:26	17:09	17:50	18:33	19:14	19:47	20:53	21:57
323	06:43	07:47	09:08	09:51	10:32	11:15	12:01	12:44	13:30	14:13	14:59	15:42	16:28	17:11	17:52	18:35	19:16	19:49	20:55	21:59
332	06:45	07:49	09:10	09:53	10:34	11:17	12:03	12:46	13:32	14:15	15:01	15:44	16:30	17:13	17:54	18:37	19:18	19:51	20:57	22:01
342	06:46	07:50	09:11	09:54	10:35	11:18	12:04	12:47	13:33	14:16	15:02	15:45	16:31	17:14	17:55	18:38	19:19	19:52	20:58	22:02
611	06:48	07:52	09:13	09:56	10:37	11:20	12:06	12:49	13:35	14:18	15:04	15:47	16:33	17:16	17:57	18:40	19:21	19:54	21:00	22:04
201	06:51	07:55	09:16	09:59	10:40	11:23	12:09	12:52	13:38	14:21	15:07	15:50	16:36	17:19	18:00	18:43	19:24	19:57	21:03	22:07
211	06:52	07:56	09:18	10:01	10:42	11:25	12:11	12:54	13:40	14:23	15:09	15:52	16:38	17:21	18:02	18:45	19:26	19:59	21:04	22:08
231	06:53	07:57	09:19	10:02	10:43	11:26	12:12	12:55	13:41	14:24	15:10	15:53	16:39	17:22	18:03	18:46	19:27	20:00	21:05	22:09
163	06:53	07:57	09:19	10:02	10:43	11:26	12:12	12:55	13:41	14:24	15:10	15:53	16:39	17:22	18:03	18:46	19:27	20:00	21:05	22:09
251	06:54	07:58	09:20	10:03	10:44	11:27	12:13	12:56	13:42	14:25	15:11	15:54	16:40	17:23	18:04	18:47	19:28	20:01	21:06	22:10
271	06:55	07:59	09:21	10:04	10:45	11:28	12:14	12:57	13:43	14:26	15:12	15:55	16:41	17:24	18:05	18:48	19:29	20:02	21:07	22:11
281	06:56	08:00	09:22	10:05	10:46	11:29	12:15	12:58	13:44	14:27	15:13	15:56	16:42	17:25	18:06	18:49	19:30	20:03	21:08	22:12
711	06:59	08:03	09:25	10:08	10:49	11:32	12:18	13:01	13:47	14:30	15:16	15:59	16:45	17:28	18:09	18:52	19:33	20:06	21:11	22:15
702	07:03	08:07	09:30	10:13	10:54	11:37	12:23	13:06	13:52	14:35	15:21	16:04	16:50	17:33	18:14	18:57	19:38	20:11	21:15	22:19
