block	31	31	31	31	31	31	31	31	31	31	31	31	31
102	05:50	07:30	08:50	10:10	11:30	12:45	14:00	15:15	16:30	17:50	19:10	20:40	22:10
113	05:52	07:32	08:52	10:12	11:32	12:47	14:02	15:17	16:32	17:52	19:12	20:42	22:12
121	05:54	07:34	08:54	10:14	11:35	12:50	14:05	15:20	16:35	17:55	19:15	20:45	22:14
131	05:55	07:35	08:55	10:15	11:36	12:51	14:06	15:21	16:36	17:56	19:16	20:46	22:15
681	~	~	~	10:18	11:39	12:54	14:09	15:24	~	~	~	~	~
152	05:57	07:37	08:57	10:22	11:43	12:58	14:13	15:28	16:38	17:58	19:18	20:48	22:17
291	05:58	07:38	08:58	10:24	11:45	13:00	14:15	15:30	16:40	18:00	19:20	20:50	22:18
261	05:59	07:39	08:59	10:25	11:46	13:01	14:16	15:31	16:41	18:01	19:21	20:51	22:19
161	06:00	07:40	09:00	10:26	11:47	13:02	14:17	15:32	16:42	18:02	19:22	20:52	22:20
172	06:01	07:41	09:01	10:27	11:48	13:03	14:18	15:33	16:43	18:03	19:23	20:53	22:21
182	06:02	07:42	09:02	10:28	11:49	13:04	14:19	15:34	16:44	18:04	19:24	20:54	22:22
183	06:05	07:45	09:05	10:31	11:52	13:07	14:22	15:37	16:47	18:07	19:27	20:57	22:25
412	06:06	07:46	09:06	10:32	11:53	13:08	14:23	15:38	16:48	18:08	19:28	20:58	22:26
582	06:07	07:47	09:07	10:33	11:55	13:10	14:25	15:40	16:50	18:10	19:30	20:59	22:27
691	06:08	07:48	09:08	10:34	11:56	13:11	14:26	15:41	16:51	18:11	19:31	21:00	22:28
670	06:08	07:48	09:08	10:34	11:56	13:11	14:26	15:41	16:51	18:11	19:31	21:00	22:28
431	06:09	07:49	09:09	10:35	11:57	13:12	14:27	15:42	16:52	18:12	19:32	21:01	22:29
441	06:10	07:50	09:10	10:36	11:58	13:13	14:28	15:43	16:53	18:13	19:33	21:02	22:30
451	06:10	07:50	09:10	10:36	11:58	13:13	14:28	15:43	16:53	18:13	19:33	21:02	22:30
303	06:12	07:52	09:12	10:38	12:00	13:15	14:30	15:45	16:55	18:15	19:35	21:04	22:32
301	06:13	07:53	09:13	10:39	12:01	13:16	14:31	15:46	16:56	18:16	19:36	21:05	22:33
311	06:14	07:54	09:14	10:40	12:02	13:17	14:32	15:47	16:57	18:17	19:37	21:06	22:34
323	06:15	07:55	09:15	10:41	12:03	13:18	14:33	15:48	16:58	18:18	19:38	21:07	22:35
351	06:17	07:57	09:17	10:43	12:05	13:20	14:35	15:50	17:00	18:20	19:40	21:09	22:37
671	06:18	07:58	09:18	10:44	12:06	13:21	14:36	15:51	17:01	18:21	19:41	21:10	22:38
361	06:19	07:59	09:19	10:45	12:07	13:22	14:37	15:52	17:02	18:22	19:42	21:11	22:39
371	06:22	08:02	09:22	10:48	12:10	13:25	14:40	15:55	17:05	18:25	19:45	21:14	22:42
381	06:23	08:03	09:23	10:49	12:11	13:26	14:41	15:56	17:06	18:26	19:46	21:15	22:43
391	06:24	08:04	09:24	10:50	12:12	13:27	14:42	15:57	17:07	18:27	19:47	21:16	22:44
181	06:25	08:05	09:25	10:51	12:13	13:28	14:43	15:58	17:08	18:28	19:48	21:17	22:45
171	06:26	08:06	09:26	10:52	12:15	13:30	14:45	16:00	17:10	18:30	19:50	21:18	22:46
163	06:27	08:07	09:27	10:53	12:16	13:31	14:46	16:01	17:11	18:31	19:51	21:19	22:47
251	06:28	08:08	09:28	10:54	12:17	13:32	14:47	16:02	17:12	18:32	19:52	21:20	22:48
292	06:29	08:09	09:29	10:55	12:18	13:33	14:48	16:03	17:13	18:33	19:53	21:21	22:49
153	06:31	08:11	09:31	10:57	12:20	13:35	14:50	16:05	17:15	18:35	19:55	21:23	22:51
681	~	~	~	11:01	12:24	13:39	14:54	16:09	~	~	~	~	~
132	06:32	08:12	09:32	11:04	12:27	13:42	14:57	16:12	17:16	18:36	19:56	21:24	22:52
122	06:34	08:14	09:34	11:06	12:29	13:44	14:59	16:14	17:18	18:38	19:58	21:26	22:54
111	06:37	08:17	09:37	11:09	12:32	13:47	15:02	16:17	17:21	18:41	20:01	21:29	22:57
102	06:39	08:19	09:39	11:11	12:34	13:49	15:04	16:19	17:23	18:43	20:03	21:31	22:59
