block	31	32	31	32	31	32	31	32	31	32	31	31	31	31	31	32	31	32	31	32	31	31	31	31	31
102	04:20	05:05	05:35	06:05	06:35	07:05	07:52	08:27	08:55	09:40	10:17	11:32	12:45	13:57	15:08	16:10	16:35	17:15	17:50	18:30	19:05	20:10	21:10	22:10	23:07
113	04:22	05:07	05:37	06:07	06:37	07:07	07:54	08:29	08:57	09:42	10:19	11:34	12:47	13:59	15:10	16:12	16:37	17:17	17:52	18:32	19:07	20:12	21:12	22:12	23:09
121	04:24	05:09	05:39	06:09	06:39	07:09	07:56	08:31	08:59	09:44	10:21	11:36	12:49	14:01	15:12	16:14	16:39	17:19	17:54	18:34	19:09	20:14	21:14	22:14	23:11
131	04:25	05:10	05:40	06:10	06:40	07:10	07:57	08:32	09:00	09:45	10:22	11:37	12:50	14:02	15:13	16:15	16:40	17:20	17:55	18:35	19:10	20:15	21:15	22:15	23:12
681	~	~	~	~	~	~	~	~	~	~	~	11:40	12:53	14:05	~	~	~	~	~	~	~	~	~	~	~
152	04:27	05:12	05:42	06:12	06:42	07:12	07:57	08:34	09:02	09:47	10:24	11:44	12:57	14:09	15:15	16:17	16:42	17:22	17:57	18:37	19:12	20:17	21:17	22:17	23:14
291	04:29	05:14	05:44	06:14	06:44	07:14	07:59	08:36	09:04	09:49	10:26	11:46	12:59	14:11	15:17	16:19	16:44	17:24	17:59	18:39	19:14	20:19	21:19	22:19	23:16
261	04:30	05:15	05:45	06:15	06:45	07:15	08:00	08:37	09:05	09:50	10:27	11:47	13:00	14:12	15:18	16:20	16:45	17:25	18:00	18:40	19:15	20:20	21:20	22:20	23:17
161	04:31	05:16	05:46	06:16	06:46	07:16	08:01	08:38	09:06	09:51	10:28	11:48	13:01	14:13	15:19	16:21	16:46	17:26	18:01	18:41	19:16	20:21	21:21	22:21	23:18
172	04:32	05:17	05:47	06:17	06:47	07:18	08:03	08:39	09:07	09:52	10:29	11:49	13:02	14:14	15:20	16:22	16:47	17:27	18:02	18:42	19:17	20:22	21:22	22:22	23:19
182	04:33	05:18	05:48	06:18	06:49	07:20	08:05	08:41	09:09	09:54	10:31	11:51	13:04	14:16	15:22	16:24	16:49	17:29	18:04	18:44	19:19	20:24	21:23	22:23	23:20
183	04:36	05:21	05:51	06:21	06:52	07:23	08:08	08:44	09:12	09:57	10:34	11:54	13:07	14:19	15:25	16:27	16:52	17:33	18:08	18:48	19:22	20:27	21:26	22:26	23:23
412	04:37	05:22	05:52	06:22	06:53	07:24	08:09	08:45	09:13	09:58	10:35	11:55	13:08	14:20	15:26	16:28	16:53	17:35	18:10	18:50	19:23	20:28	21:27	22:27	23:24
582	04:38	05:23	05:53	06:23	06:55	07:26	08:11	08:47	09:15	10:00	10:37	11:57	13:10	14:22	15:28	16:30	16:55	17:37	18:12	18:52	19:25	20:29	21:28	22:28	23:25
691	04:39	05:24	05:54	06:24	06:56	07:27	08:12	08:48	09:16	10:01	10:38	11:58	13:11	14:23	15:29	16:31	16:56	17:38	18:13	18:53	19:26	20:30	21:29	22:29	23:26
670	04:40	05:25	05:55	06:25	06:57	07:28	08:13	08:49	09:17	10:02	10:39	11:59	13:12	14:24	15:30	16:32	16:57	17:39	18:14	18:54	19:27	20:31	21:30	22:30	23:27
431	04:41	05:26	05:56	06:26	06:58	07:29	08:14	08:50	09:18	10:03	10:40	12:00	13:13	14:25	15:31	16:33	16:58	17:40	18:15	18:55	19:28	20:32	21:31	22:31	23:28
441	04:42	05:27	05:57	06:27	06:59	07:30	08:15	08:51	09:19	10:04	10:41	12:01	13:14	14:26	15:32	16:34	16:59	17:41	18:16	18:56	19:29	20:33	21:32	22:32	23:29
451	04:42	05:27	05:57	06:27	07:00	07:31	08:16	08:52	09:20	10:05	10:42	12:02	13:15	14:27	15:33	16:35	17:00	17:42	18:17	18:57	19:30	20:33	21:32	22:32	23:29
303	04:44	05:29	05:59	06:29	07:02	07:33	08:18	08:54	09:22	10:07	10:44	12:04	13:17	14:29	15:35	16:37	17:02	17:44	18:19	18:59	19:32	20:35	21:34	22:34	23:31
301	04:45	05:30	06:00	06:30	07:03	07:34	08:19	08:55	09:23	10:08	10:45	12:05	13:18	14:30	15:36	16:38	17:03	17:45	18:20	19:00	19:33	20:36	21:35	22:35	23:32
311	04:46	05:31	06:01	06:31	07:04	07:35	08:20	08:56	09:24	10:09	10:46	12:06	13:19	14:31	15:37	16:39	17:04	17:46	18:21	19:01	19:34	20:37	21:36	22:36	23:33
323	04:48	05:33	06:03	06:33	07:06	07:37	08:22	08:58	09:26	10:11	10:48	12:08	13:21	14:33	15:39	16:41	17:06	17:48	18:23	19:03	19:36	20:39	21:38	22:38	23:35
